"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0010632","regulation of epithelial cell migration",261,-0.286400756244005,-1.43689242610226,0.00246141464896697,0.0160106733176847,0.0116767846286963,7379,"tags=34%, list=24%, signal=26%","6915/574501/8754/7048/5340/4851/25/306/4233/4846/152007/388/2752/14/207/94/7422/23328/57608/27086/28984/2896/4223/57111/6997/4763/11221/284361/29775/5743/4208/2475/10769/493/2113/6781/9448/387/54566/3146/10014/9270/9734/7264/2246/5216/90627/168667/23603/51094/285/9475/9037/3728/382/161742/80005/7026/2821/659/23122/2185/116150/2658/10982/3673/90355/498/9922/5747/55294/64094/5641/506/54828/7114/949/406893/5176/11235/5217/5291/5581/5168/8766/57142/5879/10000"
"GO:0006735","NADH regeneration",16,-0.637894101353096,-1.88464875789794,0.00248125215054342,0.0160896898233069,0.0117344123561476,6391,"tags=62%, list=21%, signal=50%","5213/3099/2026/3098/5230/5211/5315/2023/5223/7167"
"GO:0061621","canonical glycolysis",16,-0.637894101353096,-1.88464875789794,0.00248125215054342,0.0160896898233069,0.0117344123561476,6391,"tags=62%, list=21%, signal=50%","5213/3099/2026/3098/5230/5211/5315/2023/5223/7167"
"GO:0061718","glucose catabolic process to pyruvate",16,-0.637894101353096,-1.88464875789794,0.00248125215054342,0.0160896898233069,0.0117344123561476,6391,"tags=62%, list=21%, signal=50%","5213/3099/2026/3098/5230/5211/5315/2023/5223/7167"
"GO:0021527","spinal cord association neuron differentiation",12,0.712588091601807,1.85231060903715,0.00248585653937043,0.0161029117622582,0.0117440552818663,75,"tags=25%, list=0%, signal=25%","3975/64211/266727"
"GO:0051932","synaptic transmission, GABAergic",57,-0.441075533670128,-1.72364427961228,0.00251084381116611,0.0162480068068966,0.0118498749156391,8396,"tags=58%, list=27%, signal=42%","2555/6869/4889/8224/2565/64854/2556/6529/2562/2557/4763/9746/2561/85445/6812/2554/2558/23349/3845/760/84885/2550/2566/7162/9568/57555/2567/51304/5581/5334/1182/259232/134"
"GO:0042593","glucose homeostasis",238,-0.292762171951856,-1.44860842299315,0.00251892463473762,0.0162835117736849,0.011875769132716,6391,"tags=31%, list=21%, signal=25%","5213/6934/3953/2864/5127/56943/2852/7391/7447/207/6597/9971/3099/1080/6814/5799/200186/5562/653361/5076/8048/10723/55011/25942/22841/5530/2876/632/81628/4938/4884/10804/54976/5532/9854/1361/6443/2867/5950/51094/4804/3098/25874/3745/5296/9230/64710/84522/2821/3643/11315/2044/2850/5007/10670/79602/415116/5105/221395/7351/5165/56670/6566/5176/5566/5581/9990/2729/50507/5295/51714/55144/5781/7425"
"GO:1902410","mitotic cytokinetic process",26,-0.553259405195535,-1.85051365917726,0.00254922328720924,0.0164236145551704,0.0119779478464295,6650,"tags=58%, list=21%, signal=45%","27183/128239/128866/92421/10112/387/375/27243/57132/23636/25978/10015/51510/9525/55165"
"GO:0034643","establishment of mitochondrion localization, microtubule-mediated",26,-0.553034078174542,-1.84975999692369,0.00254922328720924,0.0164236145551704,0.0119779478464295,5853,"tags=58%, list=19%, signal=47%","10128/84871/7314/7345/4747/4131/23287/4137/3281/6683/4976/51566/66008/55860/9638"
"GO:0047497","mitochondrion transport along microtubule",26,-0.553034078174542,-1.84975999692369,0.00254922328720924,0.0164236145551704,0.0119779478464295,5853,"tags=58%, list=19%, signal=47%","10128/84871/7314/7345/4747/4131/23287/4137/3281/6683/4976/51566/66008/55860/9638"
"GO:0006638","neutral lipid metabolic process",128,-0.349314193431948,-1.59221578113793,0.00255106327724886,0.0164236145551704,0.0119779478464295,5681,"tags=32%, list=18%, signal=26%","6720/64788/51141/128486/847/2876/2180/4023/9162/1607/7376/255919/6653/747/11145/80168/11057/338/347516/10555/6622/3991/23259/11343/26090/23399/55294/5105/79143/338328/80339/9926/949/5321/8443/3988/3638/6400/79718/57406/5781"
"GO:0033238","regulation of amine metabolic process",31,-0.527443983117404,-1.82915871508295,0.00257729843354414,0.0165755146181932,0.0120887304653618,5800,"tags=55%, list=19%, signal=45%","6531/6870/10295/217/9971/5153/5071/493/1141/85300/11315/55737/3251/635/25953/2861/196743"
"GO:0031348","negative regulation of defense response",294,-0.279250707445975,-1.41439525549065,0.00259628338057564,0.0166805228043739,0.0121653142510623,6518,"tags=30%, list=21%, signal=24%","5692/9470/91662/338382/338557/6376/2852/64116/4907/207/54625/9971/2896/4940/63906/26007/50616/55829/4210/25827/11221/6288/284207/8815/10906/7130/2876/10769/3848/4938/5467/9111/55666/8530/79594/5580/7376/708/3312/51441/2950/8780/2358/6737/2/60343/4345/1540/84885/196/64838/253943/103/7534/29883/64771/29979/11005/142/80762/100126320/9212/11274/2629/5802/7301/90355/23220/335/22933/6647/55737/55061/140885/9140/1398/83737/3479/79102/9636/2137/5537/23208/55872/5591/54941/4856/134"
"GO:0044270","cellular nitrogen compound catabolic process",488,-0.252531833463866,-1.3408295877753,0.00260055041916271,0.0166908537638899,0.0121728487492613,7500,"tags=33%, list=24%, signal=26%","2272/317/55629/5317/5138/7188/1776/23589/407050/55190/442900/3182/23644/56915/1994/10984/246243/8564/53343/131870/57026/326340/55132/51092/6999/9238/51538/1153/57819/6921/79002/4850/4907/272/84186/207/11165/1777/1806/26135/10128/1774/2021/23185/4234/10492/54542/724025/51816/5511/128486/4116/406911/22882/27257/4329/4913/8761/146857/4245/6996/3704/3163/957/4521/5136/9513/328/11332/5151/1660/161823/978/22849/342977/55149/200424/440672/23369/389421/9615/91875/170506/8570/5142/1149/5580/29958/54890/51441/55095/10921/10605/51594/27115/1676/1869/11163/80335/100126335/9967/253943/56478/118460/9475/51808/29883/7415/4076/5073/252969/79077/10247/8802/4939/9698/8803/79899/3094/7389/693210/26523/2332/81602/27350/54555/2107/399664/115752/644/5141/1996/79068/6741/6039/10949/201626/125061/3251/83594/635/23367/25804/51154/9337/81892/9583/115024/550643/7432/2926/8882/1854/10767/1267/2237/7812/59284/9939/64802/6923/22875/2931"
"GO:0061572","actin filament bundle organization",161,-0.327888887328682,-1.53583393453969,0.00264174088189041,0.0169237790890302,0.0123427241069221,6104,"tags=35%, list=20%, signal=29%","6376/7016/6422/22843/7043/28984/9639/10083/83543/7184/221692/9530/9124/71/5071/2475/408/22899/387/7082/9270/5216/50944/9475/55704/11346/144347/100533183/3925/5296/7126/5062/253980/9839/23122/2185/3984/5962/961/335/2039/56907/57698/5058/6548/5217/221061/23671/5295/10391/1902/22998/5358/23370/5879/118/6624"
"GO:0043087","regulation of GTPase activity",297,-0.267896835691151,-1.3584249315005,0.00264223410980558,0.0169237790890302,0.0123427241069221,8021,"tags=40%, list=26%, signal=30%","10125/23161/4916/9693/9824/10154/11153/5909/23108/1236/140775/50861/9750/6846/9912/57533/55785/9827/94134/51256/107080638/6346/55255/25771/4233/83478/65078/5924/5365/5361/10681/6376/9779/29/1857/6422/7052/112574/3265/9639/5300/202243/80243/6001/2043/4914/10565/57568/153020/4763/402/7813/11149/22841/4943/91584/22899/89846/23348/9448/10928/9938/2042/1894/54662/23677/5657/9270/55619/375790/57580/23603/25791/23329/6792/116988/115704/22930/51520/26000/3925/25780/5905/2044/55920/10982/5962/10276/5747/55633/10959/65125/7070/6366/6647/55854/116/23637/81565/4594/116987/11033/2932/7107/1398/5910/391/5923/10507/10999/1123/6655/9771/11069/132864/5906/8502/8301/23232"
"GO:0099500","vesicle fusion to plasma membrane",23,-0.555423432288063,-1.80796680822804,0.00264659261248887,0.0169344157274135,0.0123504815405484,5090,"tags=57%, list=16%, signal=47%","8448/143425/6616/6812/23557/10814/112476/112755/26059/5864/6857/6804/10815"
"GO:0061615","glycolytic process through fructose-6-phosphate",22,-0.577491514498193,-1.85486276939383,0.00265807457610054,0.0169905642710622,0.0123914313768477,2850,"tags=55%, list=9%, signal=50%","5213/3099/2026/3098/5230/5515/5211/5315/2023/5566/5223/7167"
"GO:0009266","response to temperature stimulus",166,-0.320629698936115,-1.50907854315088,0.00267905655922128,0.0171072614671739,0.0124765401039282,6282,"tags=35%, list=20%, signal=28%","51316/7350/1153/1410/207/3654/8989/8892/4914/5562/80196/286133/4763/440275/284207/154/4923/5743/2475/7266/3066/8891/170506/1149/3306/6327/2246/10294/113278/65084/51022/63982/4804/7415/1006/5931/4137/3356/6010/3281/644168/7341/1965/10569/22911/27344/7351/6647/7531/2932/5566/6548/3479/2729/3988/134/30001/7425"
"GO:0032367","intracellular cholesterol transport",31,-0.525091264555031,-1.82099956302084,0.00269905810480693,0.017217467199058,0.0125569145248239,6650,"tags=58%, list=21%, signal=46%","27183/55275/9066/6342/20/6770/222642/10577/64801/6293/84947/116150/9619/5007/5305/4864/55207/4040"
"GO:0000305","response to oxygen radical",25,-0.540207682220027,-1.79545357399,0.00271446236549456,0.0172981525565577,0.0126157593668564,4255,"tags=60%, list=14%, signal=52%","538/4504/9973/4846/1719/51022/1728/948/54936/5052/7351/6647/4353/7001/283120"
"GO:0098664","G protein-coupled serotonin receptor signaling pathway",23,-0.554897033168579,-1.80625331887815,0.00272618790487035,0.0173552550495651,0.0126574049303738,7286,"tags=65%, list=23%, signal=50%","3269/59340/3355/3363/3362/1131/1132/1128/3361/3358/2781/1129/3360/3356/1133"
"GO:0006006","glucose metabolic process",185,-0.306676651216562,-1.4596697446886,0.00277076020672518,0.0176211365933272,0.0128513156711436,6391,"tags=32%, list=21%, signal=26%","5213/6934/3953/57001/468/230/207/680/3099/55829/85414/200186/84912/5562/2026/57103/5071/283209/10499/4938/5467/2597/51451/57486/2805/5950/51094/100131187/5903/3098/5160/4190/2821/5230/3643/10269/10776/5261/1642/5105/5165/23038/390637/5211/5315/25948/2819/2023/5566/3479/8402/5223/3988/7874/7167/4191/1737/5162/347/2931"
"GO:1903651","positive regulation of cytoplasmic transport",15,-0.64582937416371,-1.84626177539867,0.00277954423178551,0.0176412529250937,0.0128659867639138,4648,"tags=47%, list=15%, signal=40%","5071/4133/6653/7260/55823/5962/23011"
"GO:2001257","regulation of cation channel activity",113,-0.34538003127758,-1.54204284214471,0.00277862217592369,0.0176412529250937,0.0128659867639138,6268,"tags=30%, list=20%, signal=24%","65990/10681/51083/6786/9478/81832/3788/287/2257/5142/2258/2056/642489/3787/88/29979/288/7881/9446/7341/1739/2332/782/805/2280/7114/781/342667/9456/5566/808/9472/3208/6844"
"GO:0097734","extracellular exosome biogenesis",21,-0.577281606359508,-1.83336592088917,0.00279618191575373,0.0177110331838408,0.0129168783808094,6650,"tags=62%, list=21%, signal=49%","27183/7879/9146/6386/5071/8027/27243/10079/10015/9525/8766/11267/23400"
"GO:0021884","forebrain neuron development",25,-0.5393963202937,-1.79275690247205,0.00279371535365512,0.0177110331838408,0.0129168783808094,7863,"tags=64%, list=25%, signal=48%","57282/6656/8829/9693/538/2290/2253/5361/27185/57178/2263/26468/7314/4967/27089/9723"
"GO:0038203","TORC2 signaling",14,-0.683489260678446,-1.90814898633651,0.00280069244545912,0.0177217202420836,0.0129246725862709,3638,"tags=57%, list=12%, signal=50%","145407/65018/79899/55593/64798/8239/23387/94056"
"GO:0034728","nucleosome organization",128,-0.34814328371877,-1.58687863492783,0.00280405578851796,0.017725134123391,0.0129271623726767,9154,"tags=42%, list=29%, signal=30%","4171/4869/79903/8354/64591/54107/8367/8362/8347/3010/3159/8968/8341/8343/7290/8294/6830/6749/8349/3024/6601/6597/29855/8342/4675/7259/8970/25842/83743/23270/3020/11198/8352/83740/8355/8363/4674/8368/132660/333932/5928/3009/266812/6602/4673/6418/23569/85453/8467/3014/4676/8358/8345/8348"
"GO:0015919","peroxisomal membrane transport",22,-0.57484589663447,-1.84636522795077,0.00281795583394714,0.0177950792451571,0.0129781742262375,5903,"tags=59%, list=19%, signal=48%","55670/5193/5824/5825/9409/5195/51762/83752/4591/5830/5192/51555/8239"
"GO:0009071","serine family amino acid catabolic process",15,0.652526971020818,1.79638122618851,0.00284425650676915,0.0179431136612964,0.0130861375804697,4306,"tags=40%, list=14%, signal=34%","1610/51540/10993/875/102724560/51380"
"GO:0003341","cilium movement",197,0.321566262858107,1.50201763848704,0.00285548768360798,0.0179958797088427,0.0131246205199864,7785,"tags=36%, list=25%, signal=27%","126820/89876/83538/582/285588/55582/25790/144535/220136/117155/54919/2622/221421/146279/9389/55036/27285/27019/161142/79645/5991/22873/27148/54768/79846/8701/3633/84229/55567/26140/348807/26074/144132/164395/55329/199223/27031/255061/339829/200162/51364/196385/1770/55130/83894/50487/91978/117144/146754/80217/79659/22994/8481/202500/120935/261734/55811/55779/84074/286464/283629/25981/480/51314/361/64446/79925/83639/375189/118491/57119"
"GO:0048041","focal adhesion assembly",85,-0.378193159024653,-1.60792522355034,0.0028614044921798,0.018015081241136,0.0131386244380404,6059,"tags=41%, list=19%, signal=33%","342184/94/6422/7422/1613/71/5796/1009/9448/2042/9748/56940/387/8861/9270/5795/2824/23603/88/9475/5786/23122/2185/55920/3673/5747/26585/2039/7070/1845/6548/10391/347/22998/5879"
"GO:0018209","peptidyl-serine modification",305,-0.272073574163955,-1.38496693494376,0.00286896436595089,0.0180445784820378,0.0131601371453648,6143,"tags=30%, list=20%, signal=24%","84630/815/4139/22853/207/6198/1981/5588/6789/10044/7422/156/7349/5562/6997/1020/1456/9530/5582/22876/5743/2475/10769/28996/5579/493/9706/4092/7272/57172/200576/84446/5580/5594/1457/5599/7444/23031/5590/6790/146057/29110/57118/9475/9149/6622/23678/10456/9874/5062/11137/282974/65018/1147/627/11315/8658/4690/5567/10110/2011/79893/84930/9175/351/5105/2039/5165/65125/51719/51701/63967/127933/2932/7295/96459/5566/11235/5058/154043/5217/5581/6733/5601/55872/9770/5591/10000/10268/2931/27347"
"GO:1990182","exosomal secretion",20,-0.590967649220702,-1.8442477122558,0.00287664621368194,0.0180747830663479,0.0131821657270984,6650,"tags=65%, list=21%, signal=51%","27183/7879/9146/6386/5071/8027/27243/10079/10015/9525/8766/11267/23400"
"GO:2001236","regulation of extrinsic apoptotic signaling pathway",156,-0.320937371289989,-1.49122904524419,0.00288053956351816,0.0180811468402035,0.0131868069070952,7461,"tags=37%, list=24%, signal=28%","2017/10771/6810/6498/2266/151112/3064/5518/8692/4846/6934/6376/2852/207/6198/3685/6789/6422/55437/3624/637/80196/4763/2876/2244/8682/1495/8567/11124/2950/1540/672/23678/5062/2923/11315/57630/2070/8743/246330/64798/653/117584/7857/10116/2932/10197/9181/3479/2729/5499/23017/7001/4118/2537/9821/598"
"GO:0051865","protein autoubiquitination",67,-0.403944614451854,-1.63888257962209,0.00289326868474305,0.0181429046295026,0.0132318476365188,6921,"tags=49%, list=22%, signal=38%","8452/91445/51255/51666/149603/6047/4850/23328/51283/50862/29089/5071/9025/79596/55182/6737/11060/672/7323/267/153769/4591/54708/26994/4193/57630/10193/54800/727800/83737/7322/11342/9921"
"GO:0031333","negative regulation of protein-containing complex assembly",144,-0.32942009839033,-1.53114342973154,0.00289929763932911,0.0181625661497693,0.0132461870295643,4456,"tags=32%, list=14%, signal=28%","6812/4133/56203/11075/112476/3146/832/5580/56998/3312/5756/6711/5216/51451/6653/8780/7417/8543/5590/84885/64853/9168/29767/6622/830/3925/25999/258010/136319/5830/11315/2629/163782/5962/829/22933/2039/7114/55737/10382/83700/2932/5217/24139/91663/118"
"GO:0055081","monoatomic anion homeostasis",20,-0.590786975526959,-1.84368387928324,0.00291687837660262,0.018254482123564,0.0133132225007554,1242,"tags=25%, list=4%, signal=24%","65125/9990/525/6558/27347"
"GO:0010921","regulation of phosphatase activity",59,-0.424547712464186,-1.68679829322057,0.00295858398630529,0.0184970435080063,0.0134901255571836,5165,"tags=44%, list=17%, signal=37%","8725/54866/63928/3064/801/7184/153743/4208/2475/22870/4249/9475/261726/84930/805/5504/2280/4659/66036/115352/2932/11261/808/10507/5524/9891"
"GO:1901796","regulation of signal transduction by p53 class mediator",106,-0.367302243147676,-1.63311625618231,0.00296215143344568,0.0185009199479985,0.0134929526934331,6011,"tags=38%, list=19%, signal=31%","406962/3622/207/6224/112858/80196/5716/5071/2475/28996/90809/9349/7314/55003/84154/6790/8533/51499/387893/9099/29035/161742/6135/50484/23212/9212/4193/10269/8805/10419/1984/3190/117584/83787/133383/7874/51616/9891/56950/6880"
"GO:0043666","regulation of phosphoprotein phosphatase activity",45,-0.455222472504713,-1.70290007620516,0.00302311748020355,0.0188629308382084,0.0137569717708541,5165,"tags=38%, list=17%, signal=32%","7184/153743/2475/22870/4249/9475/261726/84930/805/5504/2280/4659/115352/2932/808/5524/9891"
"GO:0046753","non-lytic viral release",14,-0.679846648024247,-1.89797962736688,0.00303247035517966,0.0189024989269739,0.0137858292736908,9203,"tags=86%, list=30%, signal=60%","79643/51652/5119/27183/128866/92421/27243/57132/25978/55207/51510/9525"
"GO:0043457","regulation of cellular respiration",47,-0.454356727393032,-1.71698974650825,0.00304386467770655,0.0189547009741706,0.0138239008806869,3945,"tags=40%, list=13%, signal=35%","84300/402/387/79085/65084/55847/84275/7415/6622/1347/3454/65018/11315/27166/10105/9167/664/10131/23596"
"GO:0031398","positive regulation of protein ubiquitination",108,-0.356424178812215,-1.56910870055887,0.00304977769876465,0.0189727003123347,0.0138370280235016,7024,"tags=42%, list=23%, signal=32%","51256/107080638/8452/56160/25898/331/83932/254170/5300/6187/55765/5716/5071/23077/648/7314/54778/9111/10075/23640/8555/11337/672/8945/7334/29979/7321/80762/65018/54602/83593/378884/55294/144165/59343/553115/85453/2932/5414/92369/5601/7332/7336/2931/6500"
"GO:0140112","extracellular vesicle biogenesis",23,-0.552306586547351,-1.79782111879906,0.00308436718552019,0.0191688839836735,0.0139801072327539,6650,"tags=57%, list=21%, signal=44%","27183/7879/9146/6386/5071/8027/27243/10079/10015/9525/8766/11267/23400"
"GO:0010458","exit from mitosis",31,-0.518175039363107,-1.79701431721234,0.00310492435610098,0.0192775570556339,0.0140593638655663,7747,"tags=55%, list=25%, signal=41%","27338/55844/6152/1027/128866/28984/8697/9587/11331/8555/27243/54443/113130/23122/6683/22933/1028"
"GO:0030258","lipid modification",189,-0.30832960837696,-1.47206934330806,0.0031083769840175,0.0192799232496817,0.0140610895605285,4848,"tags=28%, list=16%, signal=24%","8708/10455/22876/116285/64840/1558/90809/55289/9162/5467/126129/1607/2329/7941/5825/242/22908/549/51094/55862/6484/9108/2109/83752/5264/3295/1891/2170/2108/55529/5830/2629/1892/8867/79602/54886/66036/1543/79143/1384/81537/64748/39/129642/8871/79152/8529/3032/1133/9107/205251/347/26063"
"GO:0060159","regulation of dopamine receptor signaling pathway",11,-0.715291595951848,-1.85048041716738,0.00313771878399284,0.0194427056338826,0.0141798087926273,1337,"tags=73%, list=4%, signal=70%","5064/120892/238/1814/10419/55737/84062/5999"
"GO:0070884","regulation of calcineurin-NFAT signaling cascade",40,-0.466640194212786,-1.69607597399512,0.00315354733259473,0.0195022823711302,0.0142232588534659,4959,"tags=40%, list=16%, signal=34%","2274/5530/2475/493/5532/121665/5621/9495/2065/5534/2932/11261/6548/3479/9472/1827"
"GO:0002286","T cell activation involved in immune response",120,0.3552622928215,1.5496318995007,0.00315277154621752,0.0195022823711302,0.0142232588534659,7888,"tags=39%, list=25%, signal=29%","8320/10892/6097/604/5873/30009/338376/3447/2625/8767/3383/3467/114836/301/84807/6095/9021/3593/3456/80149/6556/56832/3569/246778/7292/3109/7157/3441/3142/50943/2150/51561/10875/3683/3936/1880/4297/3958/64332/10538/84868/57089/84695/4063/942/3122/4192"
"GO:1903059","regulation of protein lipidation",11,-0.714700345428946,-1.84895083465801,0.0031776891868111,0.0195744406532024,0.0142758847925639,5753,"tags=73%, list=18%, signal=59%","60673/285282/22930/258010/2629/9776/57467/9821"
"GO:0035751","regulation of lysosomal lumen pH",30,-0.534283471939768,-1.8450022968692,0.00317212359522083,0.0195744406532024,0.0142758847925639,7019,"tags=60%, list=23%, signal=47%","8804/252839/9296/2896/23557/54664/537/84317/523/51382/527/51606/55858/533/4948/10159/5538/535"
"GO:2000649","regulation of sodium ion transmembrane transporter activity",46,-0.450877700951052,-1.69066598394238,0.00317485508484199,0.0195744406532024,0.0142758847925639,5161,"tags=37%, list=17%, signal=31%","81832/7533/54997/2257/23072/6327/2258/55800/288/5774/481/11261/6548/5581/57520/53826/27347"
"GO:0031123","RNA 3'-end processing",96,-0.365078348866735,-1.58517971149069,0.00317347112643522,0.0195744406532024,0.0142758847925639,4745,"tags=29%, list=15%, signal=25%","55520/134353/79650/55149/79869/389421/255374/170506/55511/345630/118460/58490/23283/5073/80789/1479/11051/7884/81556/351/53981/6741/51692/84967/55197/2926/333/5433"
"GO:0044827","modulation by host of viral genome replication",27,-0.530301393994873,-1.79225175252359,0.00323380731814551,0.0199005966039209,0.0145137544134312,6626,"tags=52%, list=21%, signal=41%","5479/5289/25827/53349/440275/5071/9189/3312/9218/5245/440026/64710/3429/2332"
"GO:0035459","vesicle cargo loading",34,-0.48303406831088,-1.70785094401433,0.00323823584330125,0.0199083314284054,0.0145193955178279,6641,"tags=68%, list=21%, signal=53%","8546/10484/128637/10972/26985/441294/10802/8120/100142659/22937/8943/22872/10483/10427/10947/375056/10959/5861/10239/3638/8301/56681/1176"
"GO:0031330","negative regulation of cellular catabolic process",195,-0.295426895201788,-1.42183026083866,0.00324785762861196,0.0199479474900169,0.0145482880078622,8485,"tags=40%, list=27%, signal=29%","92345/8241/9682/166863/79142/54888/23256/26073/92196/257397/5317/7188/140775/3182/4504/1994/57533/8140/326340/9554/3834/55132/4233/10919/3953/51538/1153/207/1981/10128/23185/4234/10492/57103/706/84749/2475/493/1660/170506/64121/56893/6653/10605/51594/1676/1869/340371/9967/56478/51808/11178/6622/5073/9637/1982/65018/5774/8925/10193/10670/2332/22933/66036/1996/10949/4864/65125/5768/8678/23367/81892/7432/6048/7812/9638/64802/2931"
"GO:0010882","regulation of cardiac muscle contraction by calcium ion signaling",24,-0.553115245546769,-1.80368115856725,0.00326727108783087,0.0200050248599096,0.0145899152487773,6744,"tags=67%, list=22%, signal=52%","6262/2281/817/801/7137/55151/287/6546/488/9446/481/805/5566/808/6548/79041"
"GO:0019430","removal of superoxide radicals",19,-0.587204604453522,-1.79475911584418,0.00326727108783087,0.0200050248599096,0.0145899152487773,7582,"tags=63%, list=24%, signal=48%","538/4504/9973/4846/1719/1728/948/5052/6647/4353/7001/283120"
"GO:0009154","purine ribonucleotide catabolic process",45,-0.453159703710865,-1.69518365325067,0.00326989891767838,0.0200050248599096,0.0145899152487773,7394,"tags=49%, list=24%, signal=37%","5138/55190/53343/4907/272/11165/128486/3704/5136/11332/5151/440672/9615/5142/27115/11163/8802/8803/3094/5141/3251/9583"
"GO:0044839","cell cycle G2/M phase transition",153,-0.318342270926891,-1.48977674430549,0.00326574955838907,0.0200050248599096,0.0145899152487773,6852,"tags=39%, list=22%, signal=31%","92002/5087/801/1019/27183/983/10403/5889/1785/27133/92421/10083/23194/5243/135458/25942/10657/6240/595/900/29086/116224/90381/57504/55031/84446/3306/5884/7480/51451/8555/51360/6790/672/50484/9212/5885/55920/84930/10776/5218/805/23236/351/58493/79184/1021/63967/51400/7319/9133/808/57551/9525/9833/79035/8766/1063/2029/219771"
"GO:0045161","neuronal ion channel clustering",12,-0.690301231322632,-1.84701545971678,0.00329882740950723,0.0201623560364916,0.0147046588468682,3998,"tags=58%, list=13%, signal=51%","4897/375790/3745/26047/23787/6900/342035"
"GO:0071280","cellular response to copper ion",24,-0.552266315369534,-1.80091283970795,0.00330785778760817,0.0201978826194713,0.0147305688289043,3306,"tags=50%, list=11%, signal=45%","4501/4502/3297/538/4504/4495/5621/6622/84557/1543/8678/23621"
"GO:0070085","glycosylation",217,-0.298991842832649,-1.46339131988448,0.00331240312350892,0.0202059809584698,0.0147364750489901,5652,"tags=31%, list=18%, signal=26%","282969/9514/727936/51046/51465/8706/10565/20/6480/57511/8708/4245/957/9526/338596/160335/160418/84061/83857/11041/84342/200424/4248/2530/10329/6185/55808/79796/23333/4249/286148/9215/152002/6484/84197/54187/22845/3703/116150/2629/2673/6184/55858/1650/64409/29071/1603/4864/10610/51301/11261/170384/9761/56886/256281/746/9528/57171/11226/84899/10678/63917/54344/201595/8869/8707/56913/126792"
"GO:1903543","positive regulation of exosomal secretion",15,-0.639890934952992,-1.82928528941199,0.00332378251000036,0.0202164562163491,0.0147441147857931,6650,"tags=73%, list=21%, signal=58%","55512/27183/7879/9146/6386/8027/27243/10015/9525/11267/23400"
"GO:0010591","regulation of lamellipodium assembly",39,-0.468982053139294,-1.69313994303969,0.00332180207510185,0.0202164562163491,0.0147441147857931,4643,"tags=38%, list=15%, signal=33%","2475/10787/832/5756/10096/5880/55845/2039/10152/10109/10097/5295/5879/79647/6624"
"GO:0060070","canonical Wnt signaling pathway",307,-0.275996983609966,-1.40718552148372,0.0033186497880764,0.0202164562163491,0.0147441147857931,5999,"tags=29%, list=19%, signal=23%","1857/27185/84445/8322/6789/6422/1613/51704/1000/324/5300/284654/54475/1910/5800/9679/219287/55959/2263/1456/64321/1958/7091/5071/54994/3489/25928/55031/6206/2535/56998/23072/85409/27123/55182/7480/23500/10856/147906/4693/1540/8945/147111/9037/267/7415/3728/55612/51384/3516/8549/6663/7162/9839/3485/3836/9604/55593/8658/85458/57805/9368/23399/5494/5218/144165/26585/65125/55737/2776/2932/5868/84327/51527/10159/5663/169200/5499/9525/4040/151195/79718/80326/100507050/3484/643965/2931/219771"
"GO:0046761","viral budding from plasma membrane",13,-0.676497034883002,-1.84791746551465,0.00334852790892797,0.0202297494555735,0.0147538097116942,9203,"tags=85%, list=30%, signal=60%","79643/51652/5119/27183/128866/92421/27243/57132/25978/51510/9525"
"GO:0007084","mitotic nuclear membrane reassembly",10,-0.726055269346936,-1.8235318184521,0.00334495309923603,0.0202297494555735,0.0147538097116942,6650,"tags=60%, list=21%, signal=47%","27183/8815/221035/6683/22933/148362"
"GO:0101024","mitotic nuclear membrane organization",10,-0.726055269346936,-1.8235318184521,0.00334495309923603,0.0202297494555735,0.0147538097116942,6650,"tags=60%, list=21%, signal=47%","27183/8815/221035/6683/22933/148362"
"GO:0106072","negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway",10,-0.725762262448147,-1.82279591386532,0.00334495309923603,0.0202297494555735,0.0147538097116942,4432,"tags=50%, list=14%, signal=43%","493/5142/112609/4987/333"
"GO:1902117","positive regulation of organelle assembly",82,-0.387197243862953,-1.62910378192234,0.00334844449363342,0.0202297494555735,0.0147538097116942,2798,"tags=29%, list=9%, signal=27%","55704/4076/22930/57535/79734/2909/8723/64112/5305/23636/1778/10733/9898/10015/8396/9908/8678/2932/5601/9525/5899/401548/989/6624"
"GO:0006937","regulation of muscle contraction",161,-0.325657782938998,-1.52538342534099,0.00334036885703754,0.0202297494555735,0.0147538097116942,8641,"tags=44%, list=28%, signal=32%","340481/2281/4660/60675/1832/6869/817/151/59341/136/6870/29119/2017/6915/3736/801/7137/147/1829/2852/5318/3759/1613/156/7349/274/55151/1131/476/7138/113246/154/6865/5743/287/6546/4092/6781/387/5142/1129/2258/59272/490/6547/9312/85366/488/2982/3728/80005/7134/9446/481/7341/1739/30845/3673/782/805/84193/6647/2023/9732/5566/808/6548/309/10874/134/79041"
