"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05012","Parkinson disease",265,-0.592880202229751,-2.94243039219732,1e-10,2.13214040012672e-09,1.04566694264588e-09,6529,"tags=60%, list=21%, signal=48%","7381/5692/11047/10213/201266/4541/5700/815/4711/468/64116/5704/4726/84701/9817/10476/7280/51465/4710/7922/55967/7311/5602/291/4725/5687/539/203068/5691/147700/5695/5071/29986/518/4696/4508/4715/7419/7314/9246/4720/4718/4514/7345/7385/4509/5686/4716/2778/4724/1349/22926/7277/9377/29796/4537/1350/513/509/4697/5599/7417/64837/818/55334/4728/4722/25800/5713/7384/1329/10383/4538/4535/515/4702/6622/1347/4137/374291/4723/5708/292/65018/4717/5701/79861/5714/6390/11315/4706/4700/25828/5567/4539/1965/10975/4519/4695/498/5702/10376/805/1345/1327/5718/4540/126328/5719/506/4708/4891/4694/29985/1340/5705/516/1337/4719/5689/6647/10382/5707/6391/5693/10105/7317/7416/9927/7295/54205/5688/9167/4513/5566/57181/27089/7846/4536/808/7386/522/7326/10131/5710/2861/5601/5717/6392/4707/4698/5706/7332/514/1351/84790/598/5690/5694/2770"
"hsa00190","Oxidative phosphorylation",134,-0.644351419976363,-2.89774066662636,1e-10,2.13214040012672e-09,1.04566694264588e-09,6124,"tags=70%, list=20%, signal=57%","4711/9296/4726/84701/521/10476/4710/55967/4725/9550/539/10063/10632/518/4696/27068/4508/4715/4720/4718/4514/7385/4509/4716/4724/537/1349/9377/29796/529/4537/1350/513/509/523/4697/51382/4728/4722/527/7384/1329/4538/4535/515/4702/5464/1347/528/374291/51606/534/4723/4717/9114/6390/64077/4706/4700/4539/10975/4519/526/4695/498/1345/533/1327/4540/126328/506/4708/4694/1340/516/1337/4719/6391/54205/9167/4513/27089/4536/7386/522/6392/155066/4707/525/4698/479/514/1351/535"
"hsa05016","Huntington disease",305,-0.552373790818127,-2.77956330302865,1e-10,2.13214040012672e-09,1.04566694264588e-09,6981,"tags=61%, list=22%, signal=48%","3064/112714/84516/56171/9519/201625/493869/7381/5692/5289/11047/10213/4541/5700/7350/5435/4711/23186/29982/5704/4726/7052/60673/84701/10476/7280/4710/161/55967/10671/5602/291/2892/4725/5687/25942/539/203068/5691/147700/55102/5695/2475/2876/518/3066/4696/83544/9706/4508/4715/7419/4720/4718/4514/5431/1211/6875/7385/4509/5686/64764/4716/387332/4724/1349/7277/9377/29796/4537/1350/513/509/23130/4697/5599/7417/8632/11258/64837/1639/2904/4728/4722/5713/7384/6908/1329/10383/4538/4535/515/4702/5438/1347/5430/374291/51164/6804/4723/5708/160/292/3092/627/4717/55081/5701/79861/10488/5714/6390/7019/4706/163/4700/90993/4539/10121/10975/4519/3766/9776/4695/498/5702/10376/23236/1345/1327/5718/4540/126328/5719/506/4708/4694/1340/5705/516/1213/1337/4719/1173/9586/5689/6647/10382/5707/6391/10540/5693/8678/10105/2776/7416/54205/5688/9167/4513/2878/27089/7846/4536/7386/522/5710/5601/5717/6392/5434/4707/4698/5706/55860/514/1351/9821/10126/5440/84790/5432/5690/5694/5433"
"hsa03010","Ribosome",205,-0.566783879242047,-2.70860755431965,1e-10,2.13214040012672e-09,1.04566694264588e-09,9446,"tags=65%, list=30%, signal=46%","6222/6132/6170/100529239/6154/6164/51116/6210/29093/100169757/64976/200916/6209/6205/92259/6136/6150/6165/63931/100169754/100169763/100169767/6232/6139/6203/6233/6146/6192/100169764/6152/64960/55173/6201/55052/4736/100169756/100169760/6138/100169762/6231/29074/6234/6175/6208/56945/6156/116541/6161/23107/6128/6159/6224/6187/6229/6160/100169753/7311/65008/64975/6189/6228/6193/51187/6155/6166/51650/9349/10884/26589/100169761/64965/6176/6206/63875/388524/54534/51121/7818/54460/100169759/124905422/124905424/124905425/124905426/124905427/124905428/124905429/124905430/124905431/124905432/124905433/124905434/124905435/124905436/124905437/124905438/29088/64983/84311/55168/6169/9553/60488/6207/6135/219927/51642/84545/740/128308/28973/6158/79590/64981/51021/11224/11222/6191/65003/124995/65005/64979/6171/51258/57129/28977/51373/10573/3921/51649/51263/51081/51318/9801"
"hsa05020","Prion disease",271,-0.53732609870619,-2.66920807943692,1e-10,2.13214040012672e-09,1.04566694264588e-09,5383,"tags=51%, list=17%, signal=43%","7280/4710/653361/55967/5602/291/4725/5687/539/203068/5691/147700/5695/5530/1958/518/4696/4508/4715/7419/283106/4720/4718/4514/712/7385/4509/5686/64764/5532/4716/4724/1349/7277/5580/9377/29796/5594/3312/4537/1350/513/2903/1457/5595/509/4697/5599/7417/64837/2904/5621/4728/4722/5880/5713/7384/1329/10383/4538/4535/515/4702/1347/5296/374291/4723/5708/292/4717/5701/79861/10488/5714/6390/4706/4700/5567/90993/4539/1965/10975/4519/4695/498/5702/10376/1345/1327/5718/4540/126328/5719/506/4708/4694/1340/5705/516/1337/5534/4719/9586/5689/6647/10382/5707/6391/5693/10105/7416/2932/54205/5688/9167/4513/5566/27089/7846/4536/7386/522/5291/4685/5710/5601/5717/6392/5295/4707/4684/4698/5706/514/1351/5879/84790/5690/5694"
"hsa05010","Alzheimer disease",382,-0.503965925315893,-2.60336360155242,1e-10,2.13214040012672e-09,1.04566694264588e-09,6529,"tags=53%, list=21%, signal=42%","7381/5692/5289/11047/1454/10213/201266/4541/5700/4711/468/64116/1857/207/29982/5704/8322/4726/60673/84701/3265/324/10476/1131/7280/4710/637/1020/7922/55967/5602/83464/291/4725/5687/539/203068/5691/147700/55102/5743/5695/5530/1128/823/5481/2475/29986/518/5604/4696/9706/4023/4508/4715/7419/283106/4720/4718/4514/7385/4509/5686/5532/4716/2597/4724/2535/1349/22926/7277/9377/29796/5594/27123/4537/1350/513/7480/2903/1457/5595/509/23130/4697/5599/7417/64837/2904/3845/55334/4728/4722/25800/5713/7384/488/1329/10383/23385/4538/4535/515/4702/6622/1347/4137/5296/51384/374291/4723/5708/292/1147/4717/5701/79861/5714/3643/6390/4706/5610/4700/4539/1965/10975/4519/10313/9776/4695/498/5702/10376/805/23236/1345/1327/5718/4540/126328/351/5719/506/4708/4891/4694/29985/1340/5705/516/1337/5534/4719/5689/10382/5707/6391/5693/8678/10105/2776/7416/2932/54205/5688/9167/4513/57181/27089/7846/4536/808/7386/522/322/5291/55851/5710/51107/5601/5663/5717/6392/50507/1133/5295/4040/4707/4698/5706/80326/23621/514/1351/57142/9821/10000/84790/4893/5690/5694"
"hsa05415","Diabetic cardiomyopathy",201,-0.54408032922337,-2.59755869278344,1e-10,2.13214040012672e-09,1.04566694264588e-09,6131,"tags=57%, list=20%, signal=46%","815/4711/207/4726/7043/84701/6513/10476/4710/653361/55967/5602/291/4725/5582/539/2475/518/5579/4696/4508/4715/7419/4720/4718/4514/5500/7385/4509/4716/2597/4724/1349/5580/9377/29796/4537/1350/513/509/4697/5599/7417/818/5590/4728/4722/1509/5880/7384/488/25874/1329/4538/4535/515/4702/1347/5296/374291/948/51660/142/5160/4723/292/4717/3643/6390/4706/4700/2673/4539/10975/4519/4695/498/23236/1345/1327/4540/126328/506/2936/4708/4694/1340/5165/516/1337/4719/6391/10105/7416/2932/9167/4513/27089/4536/7386/522/5291/5601/6392/5499/5295/5524/4707/4698/5162/514/1351/5879/10000"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",222,-0.527255119082418,-2.56434709184837,1e-10,2.13214040012672e-09,1.04566694264588e-09,5824,"tags=53%, list=19%, signal=44%","4726/7422/84701/9817/3265/10476/4710/653361/4025/55967/5602/291/4725/539/10327/847/518/253152/5604/4696/2949/4508/4715/7419/4720/4718/4514/5770/2885/7385/4509/4716/4724/1349/5580/9377/29796/5594/4537/1350/513/5795/5595/509/4697/5599/7417/3845/196/4728/4722/7384/1329/4538/4535/515/4702/6416/1347/5296/374291/1728/4723/873/292/1147/4717/6390/9446/4706/4700/4539/10975/4519/4695/498/5747/1345/1327/4540/126328/506/4708/4694/1543/52/1340/516/1337/4719/6647/6391/10105/7416/9167/4513/27089/4536/7386/522/5291/2938/5601/6392/50507/6655/5295/4707/5337/4698/514/1351/2052/5879/10000/4893/5781/2948"
"hsa04714","Thermogenesis",233,-0.51892479986584,-2.5482978856331,1e-10,2.13214040012672e-09,1.04566694264588e-09,8060,"tags=62%, list=26%, signal=46%","1355/86/25915/1385/1346/7388/4731/5593/4712/51548/51412/6196/517/6197/53632/6595/55818/4512/656/4701/1537/284184/7381/8193/10818/4541/7350/4711/6601/6198/6597/4726/84701/521/3265/10476/109/5562/4710/55967/4725/539/84335/10063/51241/71/10632/2475/518/4696/2180/5564/4508/4715/79133/4720/4718/4514/2885/126129/51780/7385/4509/64764/4716/2778/4881/4724/1349/196883/9377/29796/4537/1350/513/65260/509/4697/107/3845/4728/4722/7384/1329/4538/4535/515/4702/3991/1347/374291/388753/4723/11343/51287/4717/10488/6390/4706/4700/5567/29078/90993/4539/2182/10975/4519/6009/4695/498/1345/1327/4540/126328/506/788/4708/4694/6602/1340/516/2181/1337/4719/9586/84987/6391/9167/4513/5566/27089/51103/4536/7386/522/6392/6655/28958/4707/4698/493753/514/1351/4893"
"hsa05014","Amyotrophic lateral sclerosis",362,-0.493297556457649,-2.51759301414535,1e-10,2.13214040012672e-09,1.04566694264588e-09,7355,"tags=55%, list=24%, signal=42%","140775/4512/3084/4701/5685/84134/9973/1537/10280/112714/84516/55255/56171/201625/642659/9818/493869/7381/5692/5289/11047/10213/4541/5700/4711/468/8021/29982/5704/4726/60673/81631/84701/10476/7280/4710/637/55967/10671/4725/5687/539/203068/5691/147700/71/55102/847/5695/5530/5071/2475/6311/2876/518/4696/83544/9706/4508/4715/4720/4718/4514/7385/4509/5686/5532/4716/4724/1349/22926/400916/7277/9377/29796/100101267/4218/4537/1350/513/4747/2903/5216/56893/509/23130/4697/8632/11258/64837/1639/2904/116442/4728/4722/29110/5903/5713/7384/1329/10383/4538/7415/4535/515/4702/10762/29978/29979/1347/23064/374291/51164/84557/4723/5708/65018/4717/5701/79861/5714/6390/55746/9883/4706/10189/10452/10133/4700/310/4539/1965/10121/10975/4519/9776/4695/498/5702/10376/55706/1345/23636/1327/5718/4540/126328/5719/506/4708/4694/1340/5705/25978/516/1337/5534/5861/4719/5689/6647/10382/5707/6391/10540/5693/8678/7416/54205/5688/5868/9167/4513/2878/81929/27089/7846/4536/7386/522/5217/5710/5717/6392/9217/4707/4698/5706/55860/514/1351/9821/10126/5879/84790/598/5690/5694"
"hsa04140","Autophagy - animal",166,-0.53518040007997,-2.50702761577039,1e-10,2.13214040012672e-09,1.04566694264588e-09,6874,"tags=54%, list=22%, signal=42%","55255/7316/7405/285973/5289/51100/338382/7879/207/6198/29982/5588/1613/60673/81631/1508/55054/3265/1514/5562/53349/100130302/7311/5602/440275/11152/84938/84971/84335/55102/5516/2475/5604/9706/7314/23604/8673/3146/64121/5580/5594/4218/118471/5595/23130/79065/5599/58476/3845/11337/116442/29110/1509/3916/170067/23001/5296/84557/11345/26003/10133/5567/10670/1965/55823/8887/9776/6009/3920/64798/64422/5515/5861/23710/9140/8678/4077/64419/664/8417/5566/27072/5291/5601/5295/57617/9821/10000/4893/598"
"hsa05022","Pathways of neurodegeneration - multiple diseases",476,-0.476925050195589,-2.49669265551241,1e-10,2.13214040012672e-09,1.04566694264588e-09,8057,"tags=57%, list=26%, signal=43%","817/1459/1346/7388/3800/4731/7477/3028/3309/4712/81027/6233/517/27035/1767/8878/7976/92552/673/317/140775/4512/4701/5685/84134/9973/8851/1537/3064/10280/112714/84516/55255/7316/342371/56171/801/201625/493869/7381/5692/5289/11047/1454/10213/4541/5700/815/4711/468/1857/29982/5173/5704/8322/4726/60673/81631/84701/3265/324/10476/1131/7280/51465/53349/4710/637/1020/55967/10671/7311/5602/291/2892/4725/5687/5582/539/203068/5691/147700/55102/5743/847/5695/5530/1128/823/5071/5481/2475/6311/2876/518/5579/5604/4696/83544/9706/4508/4715/7419/7314/283106/9246/4720/4718/4514/7345/7385/4509/5686/5532/4716/4724/2535/1349/22926/7277/9377/29796/5594/27123/4218/4537/1350/513/7480/4747/2903/1457/5595/509/23130/4697/5599/7417/8632/11258/64837/1639/2904/818/3845/5621/116442/4728/4722/29110/5713/7384/488/1329/10383/4538/7415/4535/515/4702/6622/1347/4137/51384/374291/51164/6804/84557/4723/5708/292/65018/3092/627/4717/55081/5701/79861/5714/6390/11315/4706/10452/10133/4700/4539/1965/10121/10975/4519/9776/4695/498/5702/10376/805/23236/1345/1327/5718/4540/126328/351/5719/506/4708/4694/1340/5705/25978/516/1337/5534/5861/4719/5689/6647/10382/5707/6391/10540/5693/8678/10105/2776/7317/7416/9927/2932/54205/5688/5868/9167/4513/2878/27089/7846/4536/808/7386/522/7326/10131/5710/2861/6310/5601/5663/5717/6392/50507/1133/9217/4040/4707/4698/5706/7332/55860/80326/514/1351/9821/10126/5879/84790/4893/598/5690/5694"
"hsa04137","Mitophagy - animal",104,-0.55950835695733,-2.39425454734649,1e-10,2.13214040012672e-09,1.04566694264588e-09,7170,"tags=61%, list=23%, signal=47%","84134/7030/55288/7316/285973/338382/7879/468/345778/81631/3265/25813/7311/5602/84749/5071/11331/7314/283106/4286/22879/10370/192111/79594/10075/1457/4580/79065/5599/3845/1869/11337/9868/29110/267/7415/54708/84557/11345/139341/23770/65018/10452/10133/1965/8887/57154/9804/23710/5878/8678/10651/4077/9927/4976/5868/664/51024/5601/665/5869/4893/598"
"hsa04142","Lysosome biogenesis",246,-0.474507436133058,-2.3415727493008,1e-10,2.13214040012672e-09,1.04566694264588e-09,6016,"tags=45%, list=19%, signal=37%","427/9296/1777/112936/1515/1508/1514/2760/1657/26031/161/20/51699/3423/9550/967/2581/84335/2475/11154/118426/10947/4286/23557/1211/8673/200576/537/23312/64121/529/2647/8649/729991/23163/10577/523/26175/51382/6272/1509/135112/3916/527/1174/1186/8763/9516/162/528/51606/79158/534/164/119032/55353/160/26258/9114/10542/8722/5660/175/2629/2799/163/5007/10670/55823/526/9559/533/5641/4891/3920/1200/64798/2517/4074/1213/4864/55207/23335/79036/1173/55737/53/84062/6845/79641/282991/27072/10239/2055/9583/114876/3988/155066/57617/28956/6609/525/57192/55004/5538/950/535/127829/84572/1176/388552"
"hsa04141","Protein processing in endoplasmic reticulum",174,-0.489129760865816,-2.30392170297885,1e-10,2.13214040012672e-09,1.04566694264588e-09,5438,"tags=45%, list=17%, signal=37%","81567/55829/51465/64374/10483/7184/8454/51726/5034/5602/133022/10961/10427/823/5071/84061/23471/55666/10299/6185/22926/23480/11231/3312/84447/10952/56893/23640/54431/5599/6747/10294/55176/9601/51360/7323/51619/267/10113/7415/29978/29979/7321/80700/55968/258010/3703/23193/7095/2923/1965/6184/1650/7993/6745/10277/10905/10525/1603/27248/821/5887/10134/7322/7326/5886/5601/56886/746/51128/573/6400/80331/6048/201595/30001/56681/6500"
"hsa04144","Endocytosis",250,-0.465977147700015,-2.30016822010929,1e-10,2.13214040012672e-09,1.04566694264588e-09,6154,"tags=44%, list=20%, signal=36%","7879/51324/9146/128866/1785/9266/92421/112936/156/116984/6643/9372/3265/274/6456/50855/8853/22905/89853/10565/161/2263/51699/51028/22841/408/9267/147179/1211/57180/387/832/8027/1759/4218/3312/375/23396/8729/27243/10093/26052/29924/5590/10564/10096/116988/8976/23325/57132/382/830/84313/9230/10254/160/7456/5867/9135/8724/10092/9897/4193/163/11021/30845/10193/8723/29934/51534/9559/377/829/9922/11059/50807/57154/57403/64744/25978/10890/1213/10015/1173/10094/55737/5878/100526767/116987/10617/64145/5868/84440/83737/9829/30011/81873/10109/51510/51019/2870/9525/10097/5337/6457/58533/5869/8766/11267/6642/2060"
"hsa05132","Salmonella infection",243,-0.421477705540281,-2.06777758398044,1.02972689778847e-10,2.13214040012672e-09,1.04566694264588e-09,6514,"tags=42%, list=21%, signal=34%","23265/5289/388/6934/338382/3839/7879/207/3654/1785/9266/112574/3265/7280/1780/7184/10671/5602/26999/5063/203068/147700/71/10787/9267/5604/58484/8655/55770/57180/2597/387/103910/7277/5594/63916/5216/375/5595/5599/11258/64837/1639/23643/10093/10096/9475/10383/8976/382/1434/6416/51164/1147/3836/51143/79861/10092/5898/25828/10121/8743/55823/55845/10376/1778/4074/55207/10094/10382/10540/5878/9367/9648/7295/54205/5868/10640/391/7846/5058/27072/5217/5291/81873/10109/5601/5287/10097/3840/6990/57617/5869/140735/1781/55860/127829/1783/5879/10000/84790/9844/6500"
"hsa04120","Ubiquitin mediated proteolysis",142,-0.494455607349806,-2.25302023278723,2.17705093016194e-10,4.25734404120557e-09,2.08793188623718e-09,7747,"tags=54%, list=25%, signal=41%","27338/6233/64326/8453/991/63893/8924/92912/8452/7316/51529/25898/996/331/6921/9690/9886/9817/10393/51465/9040/8454/7311/8697/23221/5071/10477/3093/25906/9039/7314/9246/8554/134111/84447/10075/54926/27339/11060/672/8945/7323/51619/246184/7334/7321/4591/51434/65264/10054/8065/8925/8450/9354/4193/7325/25847/11059/1642/378884/55294/55585/57154/10277/89910/7317/7319/83737/7322/9320/7326/10055/140739/23291/7332/6923/6500"
"hsa04932","Non-alcoholic fatty liver disease",153,-0.476992904810303,-2.2059653040647,5.07951784931098e-10,9.41047517346034e-09,4.61518519272576e-09,6172,"tags=49%, list=20%, signal=39%","4296/4711/468/207/4726/84701/6720/5562/4710/637/55967/5602/4725/4696/5564/4715/4720/4718/4514/7385/4716/4724/1349/9377/29796/1350/4697/5599/6945/51094/4728/4722/7384/1329/4702/1347/5296/374291/4723/4717/3643/6390/4706/4700/1965/10975/4519/79602/4695/1345/1327/126328/4708/4694/1340/1337/4719/6391/2932/54205/9167/4513/83737/27089/7386/5291/5601/6392/5295/4707/4698/1351/5879/10000/2931"
"hsa03050","Proteasome",45,-0.694981245968566,-2.58115350356731,5.8719930669212e-10,1.03347077977813e-08,5.06845717355304e-09,6518,"tags=73%, list=21%, signal=58%","5692/11047/10213/5700/9491/5704/5696/5687/5721/5691/5695/5720/5686/5713/23198/5708/5701/5714/5702/5718/5719/5705/5689/5707/5693/5688/10197/5710/5717/5706/51371/5690/5694"
"hsa04962","Vasopressin-regulated water reabsorption",44,-0.692403924127927,-2.5664944139795,6.61111368719661e-10,1.10814857994915e-08,5.43469997343481e-09,5515,"tags=68%, list=18%, signal=56%","397/109/1780/10671/360/4905/8655/64764/2778/1639/51164/9230/51143/10488/5567/90993/398/1778/9586/10540/5878/5868/5566/396/5869/8766/140735/1781/1783/6844"
"hsa05017","Spinocerebellar ataxia",141,-0.489410074704434,-2.22240856076811,7.04250511174825e-10,1.12680081787972e-08,5.52617625993643e-09,6811,"tags=54%, list=22%, signal=42%","342371/9519/116443/5692/5289/11047/10213/5700/207/29982/5173/5704/60673/5602/291/2892/5687/5582/5691/55102/5695/2475/6311/7436/5579/9706/7419/23369/5686/387332/2959/2903/23130/5599/7417/2904/5713/488/6908/5296/3516/5708/292/10939/9698/5701/5714/9776/5702/23236/5718/3748/5719/5705/5689/5707/5693/8678/10105/2776/7416/4976/54205/5688/5291/25814/5710/6310/5601/5717/5295/5706/9821/10000/5690/5694"
"hsa01200","Carbon metabolism",112,-0.517954246078507,-2.25305205768894,1.06952311262928e-09,1.63683537237176e-08,8.02754189799549e-09,8027,"tags=52%, list=26%, signal=39%","50/128/441531/221823/113675/2098/3417/387712/5634/132158/55902/5631/5213/1431/2746/230/1743/3099/26007/2026/29968/4329/4199/847/2597/3420/3421/5723/2805/3098/4967/5160/4190/2821/5226/8802/2806/8803/5230/6390/226/1892/5211/5315/39/6391/4594/2023/5096/1738/5223/3419/6392/7167/4191/1737/5162/6888"
"hsa05110","Vibrio cholerae infection",49,-0.659964477469272,-2.47584579181345,2.02456658595537e-09,2.96936432606788e-08,1.45626719340649e-08,6259,"tags=65%, list=20%, signal=52%","10945/9296/1080/109/9550/71/2778/537/23480/7082/529/10952/375/523/55176/9601/51382/527/528/51606/534/9114/5567/526/11014/533/5566/155066/525/535/30001/6558"
"hsa04024","cAMP signaling pathway",222,-0.405421106708909,-1.97179770918531,9.86846396747194e-09,1.38947972662005e-07,6.81443406595957e-08,6744,"tags=40%, list=22%, signal=32%","801/64411/7137/610/116443/3362/815/1081/7434/207/1080/109/1262/4772/476/5602/2892/483/154/11149/1128/54714/5604/493/4852/5500/64764/3776/2778/387/4881/491/5142/1129/196883/5733/5594/2903/5595/64208/5599/3972/107/2904/818/2867/490/27198/3360/5880/2550/9475/488/3991/5296/627/10488/481/9568/5567/90993/805/6751/4659/5141/9586/56670/116/5566/808/5058/6548/5291/5601/7432/5499/5295/11069/1392/5337/5908/5906/478/134/5879/10000/6750/64399/2770"
"hsa04723","Retrograde endocannabinoid signaling",148,-0.454763922299117,-2.0850423834286,2.01926053392059e-08,2.73376810746172e-07,1.34072359337237e-07,6295,"tags=49%, list=20%, signal=40%","2562/4541/10681/4711/2557/4726/109/59345/4710/55967/2786/2791/5602/246213/2892/4725/5582/2561/5743/5579/4696/4715/4720/4718/2554/4716/4724/196883/5594/4537/54331/2558/5595/747/4697/5599/107/4728/4722/2566/4538/4535/4702/374291/4723/11343/4717/4706/4700/5567/4539/2567/4695/23236/4540/126328/4708/4694/2785/2782/4719/2776/5566/4536/5601/4707/2775/4698/222236/2788/57406/57030/2770"
